application_year,applicant_full_name,applicant_title,applicant_phone,applicant_email,applicant_linkedin_url,startup_name,sector_nace_code,company_legal_status,headquarters_country,founding_date,startup_description,problem_solution,business_revenue_model,startup_stage,website_url,product_demo_url,logo_url,pitch_deck_url,previous_program_participation,management_team_size,management_team_description,team_expertise,active_customer_count,mrr_usd,arr_usd,monthly_revenue_usd,annual_revenue_usd,previously_funded,investment_expectation_usd,investment_use_plan,aviation_sector_experience,aviation_partners,thy_group_relationship,desired_thy_partnership,additional_notes
2026,Alex Morgan,Founder and CEO,+90 555 000 0001,alex@aeroflow.example,https://linkedin.com/in/demo-applicant-1,AeroFlow Labs,Aviation Technology / 6201,Limited Company,Turkey,2023-05-10,Airport operations coordination platform,Reduces manual airport operation processes,B2B SaaS subscription,Product market fit with revenue,https://aeroflow.example,https://aeroflow.example/demo,https://aeroflow.example/logo.png,https://aeroflow.example/pitch,true,3,Three cofounders with software and aviation experience,Artificial intelligence and airport operations,12,5000,60000,8000,96000,yes,500000,Product development and international sales,true,Example Airline,No previous relationship,Airport operations pilot project,No additional notes
2026,Taylor Smith,Founder and CEO,+90 555 000 0002,taylor@turnaroundcloud.example,https://linkedin.com/in/demo-applicant-2,TurnaroundCloud,Aviation Technology / 6201,Limited Company,Turkey,2023-05-10,Airport operations coordination platform,Reduces manual airport operation processes,B2B SaaS subscription,Product market fit with revenue,https://turnaroundcloud.example,https://turnaroundcloud.example/demo,https://turnaroundcloud.example/logo.png,https://turnaroundcloud.example/pitch,true,3,Three cofounders with software and aviation experience,Artificial intelligence and airport operations,17,7500,90000,10500,126000,yes,500000,Product development and international sales,true,Example Airline,No previous relationship,Airport operations pilot project,No additional notes
2026,Jamie Taylor,Founder and CEO,+90 555 000 0003,jamie@gatesense.example,https://linkedin.com/in/demo-applicant-3,GateSense AI,Artificial Intelligence / 6201,Limited Company,Turkey,2023-05-10,Computer vision platform for airport gate operations,Reduces manual airport operation processes,B2B SaaS subscription,Prototype / MVP developed,https://gatesense.example,https://gatesense.example/demo,https://gatesense.example/logo.png,https://gatesense.example/pitch,true,3,Three cofounders with software and aviation experience,Artificial intelligence and airport operations,3,1800,21600,8000,96000,no,300000,Product development and international sales,true,Example Airline,No previous relationship,Gate turnaround optimization pilot,No additional notes
2026,Cameron White,Founder and CEO,+90 555 000 0004,cameron@visionramp.example,https://linkedin.com/in/demo-applicant-4,VisionRamp,Artificial Intelligence / 6201,Limited Company,Turkey,2023-05-10,Computer vision platform for airport gate operations,Reduces manual airport operation processes,B2B SaaS subscription,Prototype / MVP developed,https://visionramp.example,https://visionramp.example/demo,https://visionramp.example/logo.png,https://visionramp.example/pitch,true,3,Three cofounders with software and aviation experience,Artificial intelligence and airport operations,8,4300,51600,7300,87600,no,300000,Product development and international sales,true,Example Airline,No previous relationship,Gate turnaround optimization pilot,No additional notes
2026,Jordan Lee,Founder and CEO,+90 555 000 0005,jordan@cargomesh.example,https://linkedin.com/in/demo-applicant-5,CargoMesh,Logistics Technology / 5229,Limited Company,Turkey,2023-05-10,Digital cargo capacity and routing platform,Reduces manual airport operation processes,B2B SaaS subscription,Growth stage,https://cargomesh.example,https://cargomesh.example/demo,https://cargomesh.example/logo.png,https://cargomesh.example/pitch,true,3,Three cofounders with software and aviation experience,Artificial intelligence and airport operations,48,32000,384000,8000,96000,yes,1500000,Product development and international sales,true,Example Airline,No previous relationship,Air cargo capacity integration,No additional notes
2026,Avery Wilson,Founder and CEO,+90 555 000 0006,avery@freightlink.example,https://linkedin.com/in/demo-applicant-6,FreightLink,Logistics Technology / 5229,Limited Company,Turkey,2023-05-10,Digital cargo capacity and routing platform,Reduces manual airport operation processes,B2B SaaS subscription,Growth stage,https://freightlink.example,https://freightlink.example/demo,https://freightlink.example/logo.png,https://freightlink.example/pitch,true,3,Three cofounders with software and aviation experience,Artificial intelligence and airport operations,53,34500,414000,37500,450000,yes,1500000,Product development and international sales,true,Example Airline,No previous relationship,Air cargo capacity integration,No additional notes
2026,Morgan Reed,Founder and CEO,+90 555 000 0007,morgan@securewing.example,https://linkedin.com/in/demo-applicant-7,SecureWing,Cybersecurity / 6202,Limited Company,Turkey,2023-05-10,Cybersecurity monitoring for aviation systems,Reduces manual airport operation processes,B2B SaaS subscription,Product market fit with revenue,https://securewing.example,https://securewing.example/demo,https://securewing.example/logo.png,https://securewing.example/pitch,true,3,Three cofounders with software and aviation experience,Artificial intelligence and airport operations,9,14000,168000,8000,96000,yes,900000,Product development and international sales,true,Example Airline,No previous relationship,Aviation security monitoring pilot,No additional notes
2026,Drew Harris,Founder and CEO,+90 555 000 0008,drew@aeroshield.example,https://linkedin.com/in/demo-applicant-8,AeroShield,Cybersecurity / 6202,Limited Company,Turkey,2023-05-10,Cybersecurity monitoring for aviation systems,Reduces manual airport operation processes,B2B SaaS subscription,Product market fit with revenue,https://aeroshield.example,https://aeroshield.example/demo,https://aeroshield.example/logo.png,https://aeroshield.example/pitch,true,3,Three cofounders with software and aviation experience,Artificial intelligence and airport operations,14,16500,198000,19500,234000,yes,900000,Product development and international sales,true,Example Airline,No previous relationship,Aviation security monitoring pilot,No additional notes
2026,Casey Brown,Founder and CEO,+90 555 000 0009,casey@trippilot.example,https://linkedin.com/in/demo-applicant-9,TripPilot,Travel Technology / 7990,Limited Company,Turkey,2023-05-10,B2B travel disruption management platform,Reduces manual airport operation processes,B2B SaaS subscription,Product market fit with revenue,https://trippilot.example,https://trippilot.example/demo,https://trippilot.example/logo.png,https://trippilot.example/pitch,true,3,Three cofounders with software and aviation experience,Artificial intelligence and airport operations,21,11000,132000,8000,96000,no,650000,Product development and international sales,true,Example Airline,No previous relationship,Passenger disruption communication pilot,No additional notes
2026,Parker Davis,Founder and CEO,+90 555 000 0010,parker@journeydesk.example,https://linkedin.com/in/demo-applicant-10,JourneyDesk,Travel Technology / 7990,Limited Company,Turkey,2023-05-10,B2B travel disruption management platform,Reduces manual airport operation processes,B2B SaaS subscription,Product market fit with revenue,https://journeydesk.example,https://journeydesk.example/demo,https://journeydesk.example/logo.png,https://journeydesk.example/pitch,true,3,Three cofounders with software and aviation experience,Artificial intelligence and airport operations,26,13500,162000,16500,198000,no,650000,Product development and international sales,true,Example Airline,No previous relationship,Passenger disruption communication pilot,No additional notes
